image_path;image_caption
artifacts\data\raw\images\ROCO\ROCO_00229.jpg; Vessel is straightened with two floppy guidewires and a balloon delivery system
artifacts\data\raw\images\ROCO\ROCO_00256.jpg; Post void TAU image of the cervix with the empty bladder alleviates the artifactual lengthening of the cervix, and it has a normal curved appearance with a cervical length measurement of 41.3 mm.
artifacts\data\raw\images\ROCO\ROCO_00268.jpg; Anteroposterior radiograph of the left thigh showing a proximal third diaphyseal lesion of the left femur. Note the aggressive features represented by the ill-defined margins with a wide zone of transition, cortical erosion and circumferential onion skin appearance denoting moderately aggressive periosteal reaction.
artifacts\data\raw\images\ROCO\ROCO_00278.jpg; AP chest radiograph showing extensive bilateral reticular-fibrotic pattern with honeycombing and a 2.17 cm nodule in right upper lobe of his lungs.
artifacts\data\raw\images\ROCO\ROCO_00299.jpg; MRI neck showing swelling and hyper intense signal in right half of tongue (arrow).
artifacts\data\raw\images\ROCO\ROCO_00324.jpg; Pelvic computed tomography. A 5.1 × 4 cm-sized, well-defined solid mass with multiple calcifications and fat density is noted in right adnexa (arrow).
artifacts\data\raw\images\ROCO\ROCO_00353.jpg; Axial CT image. Axial CT image at T10 indicating the atrophy of vertebral bodies and invasion of the hemangioma.
artifacts\data\raw\images\ROCO\ROCO_00369.jpg; Lateral right ankle radiograph with evidence of calcified loose bodies (arrow) posterior to the talotibial joint. Small loose bodies are also seen anteriorly to the joint (arrow head).
artifacts\data\raw\images\ROCO\ROCO_00386.jpg; BF TEM images of the nylon-12 (a) 300 nm rod and (b) 65 nm rod.
artifacts\data\raw\images\ROCO\ROCO_00392.jpg; Example of the regions of interest manually placed to validate the analyses, evaluating the influence of the stroke lesion location/hemisphere in the outcome of the results.
artifacts\data\raw\images\ROCO\ROCO_00396.jpg; Three-year-old girl with bilateral ulnar deficiencies and a left hypoplastic thumb with a bifid metacarpal (Courtesy of Shriners Hospital for Children, Philadelphia).
artifacts\data\raw\images\ROCO\ROCO_00401.jpg; Magnetic resonance imaging pictures well-defined sellar-suprasellar heterogenous lesion and mildly hyperintense on T1-weighted (T1W) images and brightly hyperintense on T2-weighted (T2W) images suggestive of Rathke's cyst
artifacts\data\raw\images\ROCO\ROCO_00408.jpg; Chest CT scan shows culminal cavity partially filled, with thickened wall.
artifacts\data\raw\images\ROCO\ROCO_00415.jpg; Anteroposterior radiograph demonstrating the ‘fleck’ sign (arrow) of the lateral malleolus due to acute peroneal tendon dislocation. Marked soft-tissue swelling is also seen here.
artifacts\data\raw\images\ROCO\ROCO_00418.jpg;" T2FatSat; pathologic valve/stenosis in the junction of the left IJV with brachiocephalic vein."
artifacts\data\raw\images\ROCO\ROCO_00419.jpg; Postoperative radiographs of the total knee replacement at 8 months showing the severe heterotopic ossification.
artifacts\data\raw\images\ROCO\ROCO_00423.jpg; CT showing large D1 polyp intussuscepting into D2 (arrowhead), but no obvious CT scan characteristics of a lipoma.
artifacts\data\raw\images\ROCO\ROCO_00433.jpg; MR Image through common femoral region showing an inhomogenous predominantly low T1 signal mass in the region of the common femoral artery.
artifacts\data\raw\images\ROCO\ROCO_00451.jpg; MRI Brain with contrast (axial view) - Homogenous enhancement of the lesion based on the lateral superior sagittal sinus wall at junction of anterior and middle third, and on adjacent falx
artifacts\data\raw\images\ROCO\ROCO_00495.jpg; Fluoroscopic images with injection of contrast media. The contrast medium is spread around the anchor (arrowhead). However, no contrast medium is noted in the intrathecal space. The broken intrathecal fragment is shown as a U-shaped loop (arrow).
artifacts\data\raw\images\ROCO\ROCO_00500.jpg; Computed tomography of chest showing largest pulmonary metastatic nodule of size 10 × 6 cm in right middle and lower lobes invading adjacent mediastinum, mediastinal pleura, pericardium, and right pulmonary vein and bronchus.
artifacts\data\raw\images\ROCO\ROCO_00501.jpg; Simple computed tomography scan showing massive right pleural effusion, right pulmonary atelectasis, small left pleural effusion, and adenopathy near the great vessels (arrow)
artifacts\data\raw\images\ROCO\ROCO_00512.jpg; Arrowhead indicates the IVDH area. Fiber tractography showed short fiber trajectories around only two seed ROIs (arrows) and loss of continuity among fiber trajectories.
artifacts\data\raw\images\ROCO\ROCO_00513.jpg; CT scan of brain showing infarct in left capsuloganglionic region (arrow)
artifacts\data\raw\images\ROCO\ROCO_00543.jpg;  Thoracic computed tomographic scan showing a lesion suggestive of tuberculosis in the right apex and diffuse micronodular involvement.
artifacts\data\raw\images\ROCO\ROCO_00553.jpg; Vegetation. Four-chamber steady-state free precession (SSFP) image in a patient with septic shock and infective endocarditis shows a linear vegetation (arrow) attached to the septal leaflet of the tricuspid valve
artifacts\data\raw\images\ROCO\ROCO_00559.jpg; A 15-year-old girl with ruptured appendicitis and 12 French pigtail catheter placement: The abscess was later shown to decrease in size and the patient had resolution of her fevers and elevated white count.
artifacts\data\raw\images\ROCO\ROCO_00571.jpg; Physical examination of delivery system after 3 h.
artifacts\data\raw\images\ROCO\ROCO_00578.jpg; Left coronary arteriogram in the right anterior oblique projection shows a partial segmental narrowing of the proximal left anterior descending artery (arrow).
artifacts\data\raw\images\ROCO\ROCO_00590.jpg; Computerised tomographic scan chest showing tumour
artifacts\data\raw\images\ROCO\ROCO_00593.jpg; CT scan of the left lower extremity. The arrow illustrates extensive gas within the soft tissues of the left lower extremity.
artifacts\data\raw\images\ROCO\ROCO_00600.jpg; Transabdominal ultrasound in a 16-year-old adolescent.Notes: A hemorrhagic cyst consistent with a corpus luteum cyst diagnosed on transabdominal ultrasound in a 16-year-old adolescent who presented with acute abdominal pain. A hypoechogenic cyst with an echogenic structure representing the blood clot is observed. In addition, the delicate “cobweb” is seen.
artifacts\data\raw\images\ROCO\ROCO_00612.jpg; CT angiogram of the left leg, transverse section, shows popliteal pseudoaneurysm (asterisk) adjacent to the popliteal artery (arrow).
artifacts\data\raw\images\ROCO\ROCO_00614.jpg; Determination of acetabular cup inclination and anteversion using computer software (computer-assisted measurement of total hip arthroplasty, Japan Medical Material, Osaka, Japan). The white arrow shows tear drop line.
artifacts\data\raw\images\ROCO\ROCO_00616.jpg;  Patient 1 cholangiogram. Mild anastomotic narrowing proximal to the anastomosis is seen. The donor duct is dilated and irregular in contour. It appears to contain filling defects which retrospectively are related to presence of biliary cast material in the right and left main hepatic ducts.
artifacts\data\raw\images\ROCO\ROCO_00617.jpg; Regenerated superficial radial nerve in high-frequency ultrasound at three postoperative months.
artifacts\data\raw\images\ROCO\ROCO_00620.jpg; Follow up CT abdomen showing resolution of the bile collection.
artifacts\data\raw\images\ROCO\ROCO_00621.jpg; Computed tomography (CT) scan of the chest.The arrow in the scan shows a soft tissue mass that encases and compresses the superior vena cava and right posterior trachea originating from the right lung apex. The tracheal diameter is overall enlarged. Bilateral hilar lymphadenopathy is also evident, but appreciated more on the right side.
artifacts\data\raw\images\ROCO\ROCO_00625.jpg; Post-operative radiograph with bilateral plate osteosynthesis.
artifacts\data\raw\images\ROCO\ROCO_00640.jpg; Pretreatment panoramic view
artifacts\data\raw\images\ROCO\ROCO_00650.jpg; Abdominal computed tomography scan showed a filling defect in the splenic vein (arrow), indicating thrombosis formation.
artifacts\data\raw\images\ROCO\ROCO_00656.jpg; Lateral X-ray of the skull, showing a large, ill-defined, well-demarcated, expansile, multiloculated osteolytic lesion in the occipital bone.
artifacts\data\raw\images\ROCO\ROCO_00658.jpg; Computed tomography image obtained at the first examination. A well-circumscribed oval lesion, approximately 19 × 14 × 12 mm in size, was found inferior to the left nasal alar base. A small high-density area was observed adjacent to the right piriform aperture
artifacts\data\raw\images\ROCO\ROCO_00661.jpg; CT scan of his lungs, showing a large central space occupying lesion surrounding both main bronchi.
artifacts\data\raw\images\ROCO\ROCO_00669.jpg; Follow-up radiograph (anteroposterior view) showing union of both the fractures
artifacts\data\raw\images\ROCO\ROCO_00678.jpg; Contrast-enhanced computed tomography showing a large cystic mass (arrowheads)causing cardiac compression (arrows).
artifacts\data\raw\images\ROCO\ROCO_00685.jpg; Axial CT image shows a left superior vena cava (arrow).
artifacts\data\raw\images\ROCO\ROCO_00704.jpg; Chest CT showing a diffuse interstitial pulmonary fibrosis, with subpleural involvement, honeycombing and bronchiectasis, characteristics of a usual pattern of interstitial pneumonia.
artifacts\data\raw\images\ROCO\ROCO_00707.jpg; Magnetic resonance imaging reveals a large acute spinal subarachnoid hematoma extending from C2 to T4 with spinal cord compression and numerous dilated anterior spinal arteries at the C6--T3 levels (white asterisk).
artifacts\data\raw\images\ROCO\ROCO_00716.jpg; Patent ductus arteriosus (PDA) in Transthoracic echocardiography
artifacts\data\raw\images\ROCO\ROCO_00730.jpg; A subcutaneous mass was observed on the right hind limb of a cat. The mass was approximately 40 mm in diameter.
artifacts\data\raw\images\ROCO\ROCO_00751.jpg; Abdominal contrast-enhanced computed tomography scan reveals diffuse enhancing wall thickening (arrow) without an obvious mass-like lesion.
artifacts\data\raw\images\ROCO\ROCO_00757.jpg; Computed tomography showed a 5.6 × 4.7 cm mass in the left pelvis along the posterior dome of the bladder, which was consistent with a pheochromocytoma, given its location and the clinical picture.
artifacts\data\raw\images\ROCO\ROCO_00767.jpg; Orthopantomogram with multiple multilocular radiolucent lesions in the maxilla and mandible
artifacts\data\raw\images\ROCO\ROCO_00781.jpg; Panoramic radiograph (postoperative)
artifacts\data\raw\images\ROCO\ROCO_00791.jpg; X-ray of the septic ACL reconstructed knee.
artifacts\data\raw\images\ROCO\ROCO_00806.jpg; Magnetic resonance imaging of the fetal cyst.
artifacts\data\raw\images\ROCO\ROCO_00812.jpg; Computed tomography scan of the chest performed one month after discharge showed resolution of ground glass opacities.
artifacts\data\raw\images\ROCO\ROCO_00838.jpg;  Magnetic resonance angiography showing no aneurysm at the any portions of arteries.
artifacts\data\raw\images\ROCO\ROCO_00845.jpg; Orthopantomograph of the patient with periapical radiolucency in relation to lower central incisors and impacted lower third molars
artifacts\data\raw\images\ROCO\ROCO_00847.jpg; Magnetic resonance imaging showing vertebral duplication and myelocystocoele
artifacts\data\raw\images\ROCO\ROCO_00855.jpg; Chest radiograph showing an absence of lung markings and a pleural line in the right chest, suggestive of spontaneous pneumothorax.
artifacts\data\raw\images\ROCO\ROCO_00857.jpg; Axial T2 gradient echo sequence shows no signal abnormality within right striatum but some scattered blooming artifacts within left thalami consistent with petechial hemorrhages.
artifacts\data\raw\images\ROCO\ROCO_00883.jpg; Chest CT scan showing a left perihilar mass.
artifacts\data\raw\images\ROCO\ROCO_00886.jpg; Interlaminar epidural depicting epidural hematomagram (white arrows). Black arrow placed to highlight needle location
artifacts\data\raw\images\ROCO\ROCO_00890.jpg; Transverse plane of abdominal CT-scan showing the lineal flexure and faecal impaction.
artifacts\data\raw\images\ROCO\ROCO_00910.jpg; Parasternal short axis view at the level of aortic valve showing dilated left coronary artery (two arrows) and right coronary artery (single arrow)
artifacts\data\raw\images\ROCO\ROCO_00934.jpg; Panoramic view of the patient presenting multiple osteomas. A particularly large lobulated osteoma is present in the right condyle and coronoid process that impacted both permanent and deciduous teeth.
artifacts\data\raw\images\ROCO\ROCO_00947.jpg; Chest X-ray (AP view) perfromed following the endotracheal intubation in this patient on admission shows the satisfactory position of the endotracheal tube. The lungs are clear with no clear infiltrates or any evidence of pneumothorax.
artifacts\data\raw\images\ROCO\ROCO_00967.jpg; X-ray demonstrating stone within cutaneous reservoir.
artifacts\data\raw\images\ROCO\ROCO_00973.jpg; An axial CT scan of the cerebrum, performed 4 years earlier, on which one could recognize the MRI verified herniation of left parahippocampal gyrus (arrow).
artifacts\data\raw\images\ROCO\ROCO_00976.jpg; Mammographie de profil de Madame GF montrant une opacité du sein gauche au niveau du quadrant supérointerne classée ACR5
artifacts\data\raw\images\ROCO\ROCO_00990.jpg; Mucosal leishmaniasis. CT scan showing left maxillary sinusitis and centimetric perforation of the nasal septal cartilage
artifacts\data\raw\images\ROCO\ROCO_00998.jpg; Computed tomography with intravenous contrast demonstrating large hematoma around the right kidney with contrast extravasation.
artifacts\data\raw\images\ROCO\ROCO_01001.jpg; Right renal parenchymal laceration (arrow) with perinephric hematoma.
artifacts\data\raw\images\ROCO\ROCO_01006.jpg; X-ray images from four directions to confirm bone union. Anteroposterior radiograph.
artifacts\data\raw\images\ROCO\ROCO_01007.jpg; Follow-up CT venous phase.
artifacts\data\raw\images\ROCO\ROCO_01010.jpg; Paragangliomas. Axial contrast-enhanced CT shows striking enhancement in bilateral carotid body tumors (paragangliomas) with splaying of left-sided internal carotid artery (short arrow) and external carotid artery (dashed arrow). Long arrow shows the internal jugular vein
artifacts\data\raw\images\ROCO\ROCO_01011.jpg; Fat suppressed magnetic resonance imaging demonstrating edema in the cervical spinal cord as a result of root avulsion.
artifacts\data\raw\images\ROCO\ROCO_01013.jpg; Anteroposterior view radiograph showing an area of sclerosis in the lateral distal region of the clavicle.
artifacts\data\raw\images\ROCO\ROCO_01017.jpg; The suspicious lesion and the vacuum-assisted breast biopsy probe underneath the skin.
artifacts\data\raw\images\ROCO\ROCO_01024.jpg; A panoramic radiograph reveals the fusion of the maxilla and mandible extending from the right upper second premolar to the tip of coronoid process of mandible.
artifacts\data\raw\images\ROCO\ROCO_01028.jpg; Femoral angiogram, showing femoral artery occlusion
artifacts\data\raw\images\ROCO\ROCO_01040.jpg; Sonogram of a foreign body – wood imbedded in the adductor muscle of a 55‐year‐old male.
artifacts\data\raw\images\ROCO\ROCO_01057.jpg; MIP RMI reconstruction. Preoperative staging study due to a right breast lesion, where a second lesion was identified at the left breast, corresponding to synchronic bilateral carcinoma.
artifacts\data\raw\images\ROCO\ROCO_01063.jpg; Superior venogram showing tight stenosis of SVC (arrow).
artifacts\data\raw\images\ROCO\ROCO_01066.jpg; Plain abdominal X-ray visualizing correct position of stent graft
artifacts\data\raw\images\ROCO\ROCO_01083.jpg; Ultrasound image at 26 weeks' gestation of a cervical teratoma.
artifacts\data\raw\images\ROCO\ROCO_01087.jpg; T1rho map shows the segmented posterior horn of the medial meniscus
artifacts\data\raw\images\ROCO\ROCO_01093.jpg; Postoperative abdominal X-Ray with barium meal.
artifacts\data\raw\images\ROCO\ROCO_01101.jpg; Aortic arch angiogram of case 1 showing stenoses of multiple large arteries of the aorta.
artifacts\data\raw\images\ROCO\ROCO_01132.jpg; An computed tomography image. Contrast-enhanced computed tomography demonstrating compression of the left renal vein between the aorta (Ao) and superior mesenteric artery (SMA) with dilatation of the distal part of the left renal vein (LRV).
artifacts\data\raw\images\ROCO\ROCO_01140.jpg; An acetabular labral tear visualized with ultrasound. The crosses mark the approximate limits of the triangular-shaped labrum. The thick arrow points to the hypoechoic cleft that runs through the base of the labrum, ending in cystic formation just superior to the labrum (3 thin arrows).
artifacts\data\raw\images\ROCO\ROCO_01167.jpg; Faint low attenuated areas in the left lentiform nucleus at the level of midbrain are seen
artifacts\data\raw\images\ROCO\ROCO_01171.jpg; Postoperative CT ImagingPostoperative axial CT showing the extent of the bony clivus resection.
artifacts\data\raw\images\ROCO\ROCO_01175.jpg; Calculation of shear wave velocity (Vs) of breast lesion. Marginal areas of mass and the surrounding tissues are included in the region of interest. The numeric value of the shear wave velocity is displayed on the monitor.
artifacts\data\raw\images\ROCO\ROCO_01183.jpg; Flat-dark-corrected frame from a movie of a live mouse captured with a 200 µm flat-panel detector (Hamamatsu C9252DK-14) at 30 frames s−1. The movie is available online in the supporting information. [Supporting information for this paper is available from the IUCr electronic archives (reference: MO5075).] The vertical line on the right is an artefact of the detector, not the beam.
artifacts\data\raw\images\ROCO\ROCO_01213.jpg; Sagittal cervical CT scan – Bone window
artifacts\data\raw\images\ROCO\ROCO_01215.jpg; Brain MR imaging (T1WI) showed hyperintensity of basal nuclei indicating chronic hepatic encephalopathy.
artifacts\data\raw\images\ROCO\ROCO_01219.jpg; Mirror image
artifacts\data\raw\images\ROCO\ROCO_01225.jpg; Still image of transthoracic echocardiogram depicting the papillary fibroelastoma (arrow) attached to the septal wall of the left ventricle.
artifacts\data\raw\images\ROCO\ROCO_01235.jpg; Case 1. X-ray showing a giant-cell tumor of the ulnar head in a 29-year-old patient.
artifacts\data\raw\images\ROCO\ROCO_01250.jpg; Preoperative lateral view neck radiograph showing thumb sign
artifacts\data\raw\images\ROCO\ROCO_01256.jpg; CT Chest showing right pulmonary artery aneurysm with thrombus in situ
artifacts\data\raw\images\ROCO\ROCO_01278.jpg; Lateral x-ray demonstrating the osseous reaction at the distal third of the humerus at the time of admission.
artifacts\data\raw\images\ROCO\ROCO_01286.jpg; Orthopantomogram showing lesion involving the left side of the hard palate
artifacts\data\raw\images\ROCO\ROCO_01292.jpg; Endoscopic ultrasonography revealed a tumor with low homogenous echogenicity originating in the gastric muscular layer.
artifacts\data\raw\images\ROCO\ROCO_01310.jpg; Transthoracic echocardiography in the four-chamber view showing global left atrial longitudinal strain rate.In the presence of atrial fibrillation, one of the two negative peaks of the strain rate curve disappears (blue arrow).
artifacts\data\raw\images\ROCO\ROCO_01311.jpg; Lesion regions of Interest. Fluid attenuated inversion recovery (FLAIR) image from subject 8 with lesion core and contusion highlighted on a single axial slice.
artifacts\data\raw\images\ROCO\ROCO_01312.jpg; Computertomographic presentation of the distance between the bony tube canal and the internal carotid artery in axial reconstruction. The white arrows mark the lumen of the Eustachian tube, the black arrows mark the bony canal of the internal carotid artery.
artifacts\data\raw\images\ROCO\ROCO_01347.jpg; Contrast enhanced computed tomography chest horizontal view showing right lower bronchus (a) lying close to large abscess cavity in right lung (b)
artifacts\data\raw\images\ROCO\ROCO_01356.jpg; Massive left sided pleural effusion with shift of mediastinum to right
artifacts\data\raw\images\ROCO\ROCO_01380.jpg; T2-weighted axial MRI sequence showing bilateral periventricular white matter hyperintensity (arrow) and cortico-subcortical atrophy.
artifacts\data\raw\images\ROCO\ROCO_01390.jpg; Case 3 ultrasound images: ‘Keyhole sign’ of enlarged fetal bladder and post-bladder neck urethral meatus.
artifacts\data\raw\images\ROCO\ROCO_01396.jpg; Chest X-ray on admission showed infiltrates and pleural effusion on the right lower zone.
artifacts\data\raw\images\ROCO\ROCO_01403.jpg; Metastatic brain lesion with central necrosis
artifacts\data\raw\images\ROCO\ROCO_01404.jpg; Total upper-right lobe atelectasis due to bronchus obstruction.
artifacts\data\raw\images\ROCO\ROCO_01412.jpg; Femoral bursitis (withe arrow). He was treated for Morel Lavallee syndrome with percutaneous drainage with compression. He underwent one more operation for removal of the bursitis.
artifacts\data\raw\images\ROCO\ROCO_01414.jpg; Postoperative T1W post-contrast image
artifacts\data\raw\images\ROCO\ROCO_01416.jpg; An OptEase® retrievable vena cava filter was placed in the inferior vena cava via the right femoral vein under digital subtraction angiography, and a venogram showed total occlusion of the left iliac vein.
artifacts\data\raw\images\ROCO\ROCO_01419.jpg; Chest X-ray obtained on arrival showing mild cardiomegaly.
artifacts\data\raw\images\ROCO\ROCO_01429.jpg; Frozen US image depicting a transverse view of the BT.
artifacts\data\raw\images\ROCO\ROCO_01430.jpg; Chest X-ray shows a left retrocardiac homogenous opacity (arrow) and left costophrenic angle blunting.
artifacts\data\raw\images\ROCO\ROCO_01435.jpg; 1.9 cm ostium secundum type atrial septal defect in subcostal view.
artifacts\data\raw\images\ROCO\ROCO_01455.jpg; Osteolytic lesion in the lower jaw of patient treated with Zometa® for 12 months (59 years old, female, breast cancer).
artifacts\data\raw\images\ROCO\ROCO_01456.jpg; Coxal X-ray. It can be seen marked narrowing of the left coxal-femoral joint space, left femoral head deformation, circumscribed areas at the femoral neck, anterior-superior region and subchondral bone attachment aspect.
artifacts\data\raw\images\ROCO\ROCO_01463.jpg; ERCP showing poorly defined cystic duct, common bile duct junction
artifacts\data\raw\images\ROCO\ROCO_01464.jpg; Incomplete filling of the cyst. 23 months after nail removal. Small residual cyst in the area of the former postoperative defect (Capanna Typ 2).
artifacts\data\raw\images\ROCO\ROCO_01477.jpg; Simultaneous rib fractures in patients with OVCF.
artifacts\data\raw\images\ROCO\ROCO_01481.jpg; Preanhepatic phase. TEE midesophageal view: clot in the right atrium appears to be attached to 9 French catheter.
artifacts\data\raw\images\ROCO\ROCO_01487.jpg; AS-OCT image of a patient who has undergone FLEK at 3 months postop showing good scarring and approximation at the interface
artifacts\data\raw\images\ROCO\ROCO_01498.jpg; Magnetic resonance imaging (MRI)-invisible 1A endometrial cancer in a 68-year-old woman. A T2-weighted sagittal image shows no focal lesion within the hyperintense endometrium (arrows). Prior to the MRI scan, endometrial biopsy revealed grade II endometrioid adenocarcinoma. Pathologic examination following hysterectomy confirmed no residual cancer but scattered atypical endometrial glands. There was no metastasis in the pelvic and para-aortic lymph nodes. No recurrent cancer has been found for postoperative 49 months.
artifacts\data\raw\images\ROCO\ROCO_01499.jpg; Well-defined radio-lucency with focal radio-opacity and impacted 38. Root resorption of 36 and 37
artifacts\data\raw\images\ROCO\ROCO_01519.jpg; Follow-up chest radiograph obtained 2 weeks after Fig. 3 (day 37) showing a ball-shaped cavitating mass with crescentic cavitation in the posterior segment of the right upper lobe.
artifacts\data\raw\images\ROCO\ROCO_01525.jpg; Post-operative computerized tomography scan showing complete tumor excision
artifacts\data\raw\images\ROCO\ROCO_01537.jpg; Case 2: 46-year-old man. CE-US images. After contrast administration, a small, well-demarcated nodule in segment VII of the liver is visible.
artifacts\data\raw\images\ROCO\ROCO_01542.jpg; CT of abdomen coronal section showing severely dilated duodenum (white arrow) and peri-pancreatic fat stranding (yellow arrow).
artifacts\data\raw\images\ROCO\ROCO_01545.jpg; Testicular US showing hydrocele and presence of catheter in scrotum.
artifacts\data\raw\images\ROCO\ROCO_01553.jpg; Angiographic confirmation of active bleeding from corona mortis.
artifacts\data\raw\images\ROCO\ROCO_01557.jpg; Preoperative anteroposterior X-ray showing bilateral osteoarthritis of the hip.
artifacts\data\raw\images\ROCO\ROCO_01558.jpg; Focal area of high T2 signal change in lower spinal cord from T11-T12 level.
artifacts\data\raw\images\ROCO\ROCO_01569.jpg; A full-thickness tear (arrow) of the supraspinatus (Ss) is shown (H: humeral head)
artifacts\data\raw\images\ROCO\ROCO_01574.jpg; Transesophageal echocardiogram showing fistula between aortic sinus and the RVOT.
artifacts\data\raw\images\ROCO\ROCO_01577.jpg; Chest radiograph, showing no infiltrative shadows
artifacts\data\raw\images\ROCO\ROCO_01609.jpg; Enhanced axial CT shows a left inguinal mass, 18 mm in size (arrow).
artifacts\data\raw\images\ROCO\ROCO_01611.jpg;  Left rectus sheath hematoma. A CT scan of the abdomen and pelvis revealing a large left rectus sheath hematoma (arrow).
artifacts\data\raw\images\ROCO\ROCO_01624.jpg; ACh. Considerable gallbladder wall thickening with visible intramural effusion
